pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
16411,180,9306,"['ответы@mail.ru', 'что', 'приготовить', 'дорога', 'ехать', 'день', 'поезде..', 'всё', 'два', 'день', 'кушать', 'лапша', 'быстрый', 'приготовление', 'не', 'хочется..']",975.0,966.5116279069767,296987.61751025997
16412,180,10636,"['что', 'кушать', 'поезде/самолете>>чтый', 'приготовить', 'дорога']",2495.0,966.5116279069767,296987.61751025997
16413,180,9269,"['топ-6', 'безопасный', 'блюдо', 'поезд', 'материнство', 'беременность', 'роды', 'питание', 'воспитание']",638.0,966.5116279069767,296987.61751025997
16414,180,8354,"['какой', 'продукт', 'взять', 'дорога', 'поезд']",580.0,966.5116279069767,296987.61751025997
16415,180,9961,"['какой', 'продукт', 'взять', 'поезд']",636.0,966.5116279069767,296987.61751025997
16416,180,8044,"['японский', 'еда..', 'или', 'немного', 'о', 'продукт', 'быстрый', 'приготовление']",786.0,966.5116279069767,296987.61751025997
16417,180,9296,"['что', 'приготовить', 'дорога']",620.0,966.5116279069767,296987.61751025997
16418,180,8718,"['что', 'взять', 'поезд', 'список', 'вещь']",1348.0,966.5116279069767,296987.61751025997
16419,180,7693,"['что', 'взять', 'дорога', 'еда']",684.0,966.5116279069767,296987.61751025997
16420,180,9710,"['что', 'взять', 'дорога', 'покушать', 'что', 'взять', 'дорога', 'кормить', 'мама']",1635.0,966.5116279069767,296987.61751025997
16421,180,10629,"['перекус', 'дорога', 'что', 'взять', 'путь', 'еда']",533.0,966.5116279069767,296987.61751025997
16422,180,8834,"['что', 'брать', 'поезд', 'еда']",771.0,966.5116279069767,296987.61751025997
16423,180,9266,"['обед', 'дорога', 'что', 'взять', 'себя', 'поездка', 'kitchenmag.ru']",495.0,966.5116279069767,296987.61751025997
16424,180,7716,"['какой', 'продукт', 'взять', 'поезд']",610.0,966.5116279069767,296987.61751025997
16425,180,10124,"['еда', 'дорога', 'бутерброд', 'пирожок', 'мясной', 'блюдо', 'овощной', 'блюдо']",982.0,966.5116279069767,296987.61751025997
16426,180,8047,"['еда', 'дорога', 'клуб', 'путешественник', 'страница']",1098.0,966.5116279069767,296987.61751025997
16427,180,10755,"['еда', 'дорога', 'машина', 'рецепт', 'рецепт']",797.0,966.5116279069767,296987.61751025997
16428,180,8434,"['еда', 'перекус', 'дорога', 'что', 'взять', 'еда', 'дорога']",850.0,966.5116279069767,296987.61751025997
16429,180,8876,"['еда', 'дорога', 'вояж', 'татьяна', 'высоцкий']",274.0,966.5116279069767,296987.61751025997
16430,180,8138,"['что', 'приготовить', 'ребёнок', 'дорога', 'ник', 'миронов', 'дошкольник', 'сообщество', 'мама.р']",1091.0,966.5116279069767,296987.61751025997
16431,180,11124,"['что', 'приготовить', 'дорога', 'женский', 'тайна', 'онлайн']",1123.0,966.5116279069767,296987.61751025997
16432,180,8243,"['еда', 'поезд']",1009.0,966.5116279069767,296987.61751025997
16433,180,8141,"['что', 'взять', 'себя', 'поезд', 'еда', 'сутки']",559.0,966.5116279069767,296987.61751025997
16434,180,9456,"['какой', 'еда', 'взять', 'дорога', 'библиотека', 'турист', 'restbee.ru']",823.0,966.5116279069767,296987.61751025997
16435,180,10597,"['что', 'вкусненький', 'приготовить', 'поезд', 'дорогу?', 'кулинар.р', 'более', 'рецепт', 'фотография', 'форум']",535.0,966.5116279069767,296987.61751025997
16436,180,9567,"['ответы@mail.ru', 'что', 'приготовить', 'дорога', 'ехать', 'поезд', 'час', 'посоветовать', 'что-то', 'лёгкий', 'малокалорийное..']",503.0,966.5116279069767,296987.61751025997
16437,180,7808,"['о', 'приготовить', 'дорогу??', 'гурман', 'еда']",1020.0,966.5116279069767,296987.61751025997
16438,180,9646,"['тормозка', 'поезд', 'что', 'приготовить']",407.0,966.5116279069767,296987.61751025997
16439,180,10487,"['еда', 'дорога', 'обмен', 'рецепт', 'форум', 'страсть']",1287.0,966.5116279069767,296987.61751025997
16440,180,9670,"['что', 'взять', 'себя', 'поезд', 'ребёнок', 'лето', 'еда', 'поезд', 'день', 'syl.ru']",936.0,966.5116279069767,296987.61751025997
16441,180,8665,"['что', 'приготовить', 'дорога', 'советчица', 'кидстафф']",1088.0,966.5116279069767,296987.61751025997
16442,180,7870,"['питание', 'дорога', 'что', 'взять', 'себя']",1293.0,966.5116279069767,296987.61751025997
16443,180,7989,"['список', 'тот', 'что', 'можно', 'взять', 'себя', 'поезд', 'еда', 'вещь']",1779.0,966.5116279069767,296987.61751025997
16444,180,7709,"['что', 'взять', 'себя', 'поезд', 'еда', 'форум', 'woman.ru']",2482.0,966.5116279069767,296987.61751025997
16445,180,10451,"['ответы@mail.ru', 'что', 'взять', 'еда', 'себя', 'дорога', 'поезд', 'что', 'приготовить', 'такой', 'жару...?ехать', 'суток..']",540.0,966.5116279069767,296987.61751025997
16446,180,9734,"['что', 'приготовить', 'взять', 'дорога', 'еда', 'поезд', 'машина', 'автобус', 'лето', 'хороший', 'рецепт', 'блюдо', 'перекус', 'какой', 'непортящийся', 'продукт', 'можно', 'взять', 'дальний', 'дорога', 'список', 'как', 'сохранить', 'продукт', 'питание', 'дорога', 'лето', 'чтобы', 'не', 'испортиться']",1854.0,966.5116279069767,296987.61751025997
16447,180,9886,"['ответы@mail.ru', 'три', 'день', 'ехать', 'поезде.чтый', 'приготовить', 'бичпакет', 'не', 'предлогать.спасибо', 'весь', 'ответить']",416.0,966.5116279069767,296987.61751025997
16448,180,10897,"['какой', 'продукт', 'брать', 'себя', 'дорога', 'поезд', 'как', 'хранить', 'от', 'что', 'отказаться', 'lady.tut.by']",1095.0,966.5116279069767,296987.61751025997
16449,180,8082,"['что', 'приготовить', 'дорога', 'срочно!!', 'любить', 'готовить', 'страна', 'мама']",450.0,966.5116279069767,296987.61751025997
16450,180,8326,"['еда', 'дорога', 'что', 'есть', 'поезд']",555.0,966.5116279069767,296987.61751025997
16451,180,10545,"['странный', 'просьба', 'еда', 'поезд', 'вот', 'вопрос', 'что', 'приготовить', 'дорога', 'сутки', 'чел.', 'не', 'знать', 'как', 'кормить', 'поезд', 'год']",312.0,966.5116279069767,296987.61751025997
16452,180,8804,"['что', 'брать', 'себя', 'поезд', 'еда', 'одежда', 'лекарство']",1587.0,966.5116279069767,296987.61751025997
16453,180,10884,"['готовиться', 'дорога', 'какой', 'еда', 'взять', 'себя', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",1044.0,966.5116279069767,296987.61751025997
16454,180,9302,"['что', 'приготовить', 'дорога', 'еда', 'чтобы', 'не', 'испортиться', 'перекус', 'дорога', 'машина', 'поезд', 'автобус', 'рецепт']",1997.0,966.5116279069767,296987.61751025997
16455,180,11153,"['что', 'приготовить', 'дорога', 'путь', 'быть', 'день']",404.0,966.5116279069767,296987.61751025997
16456,180,9022,"['что', 'приготовить', 'дорога']",1061.0,966.5116279069767,296987.61751025997
16457,180,7798,"['что', 'приготовить', 'дорога', 'любить', 'готовить', 'страна', 'мама']",243.0,966.5116279069767,296987.61751025997
16458,180,8739,"['что', 'взять', 'дорога', 'еда', 'лето']",1119.0,966.5116279069767,296987.61751025997
16459,180,10350,"['что', 'приготовить', 'себя', 'дорога', 'поезд', 'информация', 'год']",619.0,966.5116279069767,296987.61751025997
16460,180,9327,"['еда', 'дорога', 'что', 'можно', 'приготовить', 'вкусненький']",906.0,966.5116279069767,296987.61751025997
16461,180,8091,"['какой', 'еда', 'взять', 'поезд']",322.0,966.5116279069767,296987.61751025997
16462,180,8312,"['еда', 'дорога', 'что', 'взять', 'что', 'приготовить']",936.0,966.5116279069767,296987.61751025997
16463,180,7949,"['что', 'кушать', 'поезде/самолете>>чтый', 'приготовить', 'дорога']",2519.0,966.5116279069767,296987.61751025997
16464,180,9490,"['что', 'взять', 'дорога', 'машина', 'еда']",246.0,966.5116279069767,296987.61751025997
16465,180,9410,"['что', 'взять', 'поездка', 'поезд', 'какой', 'еда', 'брать', 'поезд', 'сутки', 'или', 'день', 'ребёнок', 'или', 'беременный', 'дорога']",750.0,966.5116279069767,296987.61751025997
16466,180,9397,"['что', 'взять', 'себя', 'поесть', 'поезд', 'что', 'брать', 'не', 'стоить']",325.0,966.5116279069767,296987.61751025997
16467,180,10806,"['что', 'приготовить', 'дорога', 'безопасный', 'поезд', 'ехать', 'лето']",479.0,966.5116279069767,296987.61751025997
16468,180,8464,"['еда', 'дорога', 'кулинарный', 'статья']",894.0,966.5116279069767,296987.61751025997
16469,180,10438,"['кулинарный', 'рецепт', 'от', 'скрипкина', 'анастасия']",247.0,966.5116279069767,296987.61751025997
16470,180,8077,"['что', 'приготовить', 'дорога', 'автомобиль', 'извещение', 'год']",1335.0,966.5116279069767,296987.61751025997
16471,180,9794,"['дорожный', 'меню', 'или', 'как', 'правильно', 'питаться', 'дорога', 'туристический', 'блог', 'о', 'отдых', 'беларусь']",1154.0,966.5116279069767,296987.61751025997
16472,180,7946,"['что', 'можно', 'взять', 'себя', 'дорога', 'что', 'взять', 'дорога', 'поезд']",993.0,966.5116279069767,296987.61751025997
16473,180,10620,"['выбор', 'продукт', 'дорога', 'блог', 'домохозяйка', 'кулинарный', 'рецепт', 'кулинарный', 'рецепт', 'полезный', 'совет']",887.0,966.5116279069767,296987.61751025997
16474,180,9965,"['что', 'взять', 'дорога', 'поезд', 'еда']",226.0,966.5116279069767,296987.61751025997
16475,180,8165,"['какой', 'еда', 'можно', 'взять', 'для', 'обед', 'поезд']",551.0,966.5116279069767,296987.61751025997
16476,181,21894,"['counter-strike', 'ттк-дть', 'public', 'server', 'new']",1471.0,7234.102040816327,496403206.05133593
16477,181,23601,"['смотреть', 'майнкрафт', 'дом', 'мелодить', 'для', 'андроид']",833.0,7234.102040816327,496403206.05133593
16478,181,22651,"['как', 'найти', 'демку', 'скриншот', 'cs', 'телевизор']",138.0,7234.102040816327,496403206.05133593
16479,181,22130,"['карта', 'сайт', 'http//mobiiphone7.us']",40346.0,7234.102040816327,496403206.05133593
16480,181,621,"['карта', 'сайт', 'http//lifemyipad.us']",33559.0,7234.102040816327,496403206.05133593
16481,181,23092,"['как', 'смотреть', 'дть', 'cs', 'youtube']",348.0,7234.102040816327,496403206.05133593
16482,181,24698,"['demo', 'cs', 'youtube']",795.0,7234.102040816327,496403206.05133593
16483,181,22737,"['cw', 'cs', 'easy', '#1', 'youtube']",326.0,7234.102040816327,496403206.05133593
16484,181,24482,"['как', 'пов', 'дть', 'сделать', 'хлтво']",217.0,7234.102040816327,496403206.05133593
16485,181,21857,"['создание', 'фильм', 'демки', 'запись', 'дть', 'каталог', 'стать', 'cs-life']",1071.0,7234.102040816327,496403206.05133593
16486,181,23234,"['server', '͇̿b͇̿y͇̿b͇̿a͇', 'csdm', 'пушка', 'лазер', 'cs-best', 'counter', 'strike', 'server', 'list', 'rating', 'and', 'statistics']",856.0,7234.102040816327,496403206.05133593
16487,181,23314,"['где', 'найти', 'ваш', 'демки', 'кс', 'го', 'обзор', 'матч']",160.0,7234.102040816327,496403206.05133593
16488,181,24193,"['последний', 'патч', 'стойка', 'венгенс', 'тп', 'архив', 'goha.ru']",3083.0,7234.102040816327,496403206.05133593
16489,181,21813,"['guild', '<l', 'angelswar', 'l', 'страница', 'форум']",3896.0,7234.102040816327,496403206.05133593
16490,181,21641,"['ответы@mail.ru', 'вопрос', 'про', 'css']",581.0,7234.102040816327,496403206.05133593
16491,181,23239,"['cs', 'youtube']",302.0,7234.102040816327,496403206.05133593
16492,181,23529,"['как', 'посмотреть', 'demo', 'кс', 'новость', 'наш', 'сервер', 'gungame', 'cs-strike', 'gungame', 'new', 'mod', 'форум', 'sc-nix.ru']",766.0,7234.102040816327,496403206.05133593
16493,181,22657,"['playstation', 'игромиро', 'vr-реанимобиль', 'марш', '4pda']",1248.0,7234.102040816327,496403206.05133593
16494,181,24182,"['электронный', 'часы', 'майнкрафт']",3624.0,7234.102040816327,496403206.05133593
16495,181,22851,"['декабрь', 'персональный', 'сайт']",1493.0,7234.102040816327,496403206.05133593
16496,181,22835,"['bobussss', 'bustmovie', 'by', 'biggyy', 'demo', 'in', 'description!', 'youtube']",305.0,7234.102040816327,496403206.05133593
16497,181,22728,"['夢工房のブログ', '・・', 'めざまし土曜日『土曜日のニャンコ', '建築デザイン設計・工事・施工管理のことな', '有夢工房におまかせくださ', '＜静岡県東部／田方郡函南町']",56897.0,7234.102040816327,496403206.05133593
16498,181,24067,"['выкидывать', 'кс', 'го', 'после', 'загрузка', 'карта', 'realtek', 'slavikamsterdam.ru']",425.0,7234.102040816327,496403206.05133593
16499,181,22669,"['jesus', 'игровой', 'сервер', 'проект', 'мясорубка']",429.0,7234.102040816327,496403206.05133593
16500,181,23068,"['автомеханик', 'блог']",4945.0,7234.102040816327,496403206.05133593
16501,181,22747,"['помоему', 'он', 'читер', 'nashnet', 'forum']",894.0,7234.102040816327,496403206.05133593
16502,181,22926,"['скачать', 'патч', 'для', 'сталкер', 'история', 'прибой']",648.0,7234.102040816327,496403206.05133593
16503,181,21762,"['форум', 'seaward', 'fallout']",2467.0,7234.102040816327,496403206.05133593
16504,181,23600,"['видео', 'про', 'css', 'v34', 'смотреть', 'видео', 'про', 'css', 'v34', 'как', 'записать', 'демку', 'css', 'v34', 'улучшение', 'графика', 'css', 'v34', 'видеоигра', 'прохождение', 'новость']",283.0,7234.102040816327,496403206.05133593
16505,181,24054,"['новый', 'топ', 'версия', 'аим', 'кфг', 'кс', 'deagle', 'power', 'aimbot', 'cfg', '2k17', 'top', 'configuration', 'youtube']",1034.0,7234.102040816327,496403206.05133593
16506,181,24002,"['плагин', 'для', 'cs', 'плагин', 'other']",842.0,7234.102040816327,496403206.05133593
16507,181,21796,['форум'],53812.0,7234.102040816327,496403206.05133593
16508,181,24475,"['new', 'videonozh', 'play', 'cs', '#1', 'игра', 'свой', 'new', 'aim', 'cfg', 'the', 'видео', 'просмотр']",446.0,7234.102040816327,496403206.05133593
16509,181,23440,"['жалоба', 'администраторов/вип', 'столичный', 'cs', 'вконтакте']",609.0,7234.102040816327,496403206.05133593
16510,181,21636,"['обзор', 'проверка', 'сайт', 'dota2house.com', 'рулетка', 'dota', 'фан', 'сайт', 'ивангай', 'иван', 'рудский', 'eeoneguy', 'youtube', 'магазин', 'ивангай']",203.0,7234.102040816327,496403206.05133593
16511,181,23799,"['как', 'создать', 'демку', 'кс', 'сентябрь', 'texpro~clan']",553.0,7234.102040816327,496403206.05133593
16512,181,21831,"['fifa', 'rus', 'demo', 'tapochek.net']",1412.0,7234.102040816327,496403206.05133593
16513,181,23050,"['введение', 'эра-глонасс', 'январь', 'архив', 'страница', 'форум', 'tks.ru']",8561.0,7234.102040816327,496403206.05133593
16514,181,23350,"['кавказ', 'сервер', 'cs', '1.6кавказский', 'серверамониторинг', 'сервер', 'kavkazserver.ru', 'плагин']",4810.0,7234.102040816327,496403206.05133593
16515,181,21931,"['программа', 'для', 'cs', 'всё', 'для', 'клиент', 'cs', 'cscomplete.ru']",471.0,7234.102040816327,496403206.05133593
16516,181,24442,"['карта', 'сайт', 'http//amdvudu2.bissnes.net']",69534.0,7234.102040816327,496403206.05133593
16517,181,24440,"['как', 'установить', 'фифа', 'андроид']",2512.0,7234.102040816327,496403206.05133593
16518,181,23281,"['дата', 'выход', 'pes', 'ps']",680.0,7234.102040816327,496403206.05133593
16519,181,24420,"['гостевой', 'книга', 'скачать', 'cs', 'скачать', 'кс', 'скачать', 'counter-strike']",256.0,7234.102040816327,496403206.05133593
16520,181,21631,"['stalker-portal.ru', 'форум', 'новость', 'мир', 'игра']",36505.0,7234.102040816327,496403206.05133593
16521,181,22425,"['про100', 'скачать', 'бесплатно', 'русский', 'версия', 'не', 'дть']",655.0,7234.102040816327,496403206.05133593
16522,181,22999,"['demo', 'st.>8', 'жалоба', 'игроков/админ', 'игровой', 'сервер', 'проект', 'мясорубка']",333.0,7234.102040816327,496403206.05133593
16523,181,22520,"['где', 'находиться', 'скриншот', 'сделать', 'кс', 'go']",228.0,7234.102040816327,496403206.05133593
16524,181,24503,"['как', 'снимать', 'cs', '1.6ич', 'слабый', 'пк+без', 'лаг', 'настройка', 'obs', 'видеоинструкция', 'как', 'сделать', 'свой', 'рука']",290.0,7234.102040816327,496403206.05133593
16525,181,24769,"['форум', 'родитель', 'ребёнок', 'порка', 'сердце', 'крошка-сын']",19249.0,7234.102040816327,496403206.05133593
16526,181,24179,"['csgo', 'markeloff', 'егор', 'маркелов', 'highlights', 'fragmovie', 'youtube']",459.0,7234.102040816327,496403206.05133593
16527,181,23045,"['demo', 'мувика', 'elitapr0', 'youtube']",293.0,7234.102040816327,496403206.05133593
16528,181,24465,"['защитный', 'плагин', 'для', 'кс']",256.0,7234.102040816327,496403206.05133593
16529,181,22709,"['простой', 'способ', 'воспроизвести', 'демку', 'cs', 'разный', 'протокол']",693.0,7234.102040816327,496403206.05133593
16530,181,22682,"['скачать', 'программа', 'player', 'для', 'просмотр', 'дть']",231.0,7234.102040816327,496403206.05133593
16531,181,8548,"['национальный', 'ассоциация', 'пенсионный', 'фонд']",19467.0,7234.102040816327,496403206.05133593
16532,181,24443,"['рабочий', 'аим', 'для', 'майнкрафт', 'дть', 'видео', 'сайти']",653.0,7234.102040816327,496403206.05133593
16533,181,24646,"['сообщение', 'отправить', 'пользователь', 'skiv']",1719.0,7234.102040816327,496403206.05133593
16534,181,23186,"['какой', 'плюс', 'от', 'патруль', 'cs', 'go', 'как', 'открыть', 'demo', 'cs', 'go']",525.0,7234.102040816327,496403206.05133593
16535,181,24580,"['досуг', 'страница', 'udalzov.ru']",1343.0,7234.102040816327,496403206.05133593
16536,181,22171,"['ответы@mail.ru', 'народ', 'как', 'посмотреть', 'дть', 'скидать', 'кс', 'расширение', '.dem']",377.0,7234.102040816327,496403206.05133593
16537,181,22854,"['мир', 'counter-strike', 'скачать', 'cs', 'игра', 'cs', 'файл', 'counter-strike']",896.0,7234.102040816327,496403206.05133593
16538,181,24871,"['portal', 'bakay0m4.tumblr.com', 'archive']",16311.0,7234.102040816327,496403206.05133593
16539,181,24390,"['blog', 'archives', 'aypiratebay']",4425.0,7234.102040816327,496403206.05133593
16540,181,22995,"['tomsk.fm', '400kg', 'профи', 'cs']",1242.0,7234.102040816327,496403206.05133593
16541,181,21837,"['minecraft', 'day', 'z', 'андроид']",3835.0,7234.102040816327,496403206.05133593
16542,181,1739,"['тас', 'новость', 'лихославль', 'нелегал', 'захватывать', 'рынок', 'пассажирский', 'перевозка']",12781.0,7234.102040816327,496403206.05133593
16543,181,23503,"['нужный', 'ваш', 'демки', 'mn', 'pride', 'другой', 'вселенная', 'chaos', 'online']",1338.0,7234.102040816327,496403206.05133593
16544,181,23139,"['скачать', 'демо-версия', 'nelo', 'гиперскоростной', 'экшен', 'форум', 'игровой', 'портал', 'zloy.pl.ua']",648.0,7234.102040816327,496403206.05133593
16545,181,24469,"['консоль', 'cs', 'мой', 'статья', '7even.x', 'статья', 'se7en.x', 'главный']",1077.0,7234.102040816327,496403206.05133593
16546,181,23946,"['как', 'поставить', 'модель', 'кс', 'го', 'cs', 'go', 'рулетка', 'заказать']",556.0,7234.102040816327,496403206.05133593
16547,181,22687,"['как', 'посмотреть', 'дть', 'cs', 'youtube']",365.0,7234.102040816327,496403206.05133593
16548,181,22291,"['консольный', 'команда', 'cs', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",2069.0,7234.102040816327,496403206.05133593
16549,181,23840,"['counter-strike', 'global', 'offensive', 'страница', 'форум']",2241.0,7234.102040816327,496403206.05133593
16550,181,24671,"['какой', 'код', 'парашют', 'гта', 'санандрес', 'как', 'гта', 'санандрес', 'какой', 'код', 'вертолёт', 'какой', 'код', 'гта', 'санандрес', 'демон', 'какой', 'код', 'гта', 'санандрес', 'шестистволка', 'какой', 'код', 'скеить', 'гта', 'санандрес', 'какой', 'код', 'гта', 'санандрес', 'чаёк', 'какой', 'пароль', 'гта', 'санандрес', 'штоп', 'вертолёт', 'летать', 'всё', 'симулятор', 'гта', 'сан', 'андреас', 'гта', 'сан', 'андреас', 'всё', 'частый', 'миф', 'гта', 'сан', 'андреас', 'всё', 'часть', 'всё', 'мисия', 'прйден', 'гта', 'сан', 'андреас', 'патч', 'гта', 'сан', 'андреас', 'всё', 'мастерская', 'открыть', 'всё', 'имя', 'гта', 'сан', 'андреас', 'всё', 'прибыльный', 'здание', 'гта', 'сан', 'андреас', 'всё', 'кот', 'чыть', 'гта', 'сан', 'андреас', 'человек']",4314.0,7234.102040816327,496403206.05133593
16551,181,22067,"['как', 'изменить', 'свой', 'жизнь', 'стать', 'успешный', 'развитие', 'потенциал', 'путь', 'жизнь']",37906.0,7234.102040816327,496403206.05133593
16552,181,23830,"['аккаунт', 'раздача', 'аккаунт', 'origin', 'раздавать', 'исключительно', 'здесь', 'страница', 'zhyk.ru', 'forums']",2866.0,7234.102040816327,496403206.05133593
16553,181,23222,"['сборник', 'карта', 'minecraft']",4303.0,7234.102040816327,496403206.05133593
16554,181,24511,"['ответы@mail.ru', 'вопрос', 'к', 'геймер', 'как', 'посмотреть', 'дть', 'от', 'кс', 'комп', 'какой', 'прога', 'для', 'это', 'скачать']",307.0,7234.102040816327,496403206.05133593
16555,181,24555,"['steam', 'redirect', 'plugin', 'for', 'cs', 'extremepluginz', 'youtube']",357.0,7234.102040816327,496403206.05133593
16556,181,21788,"['прогноз', 'dota', 'c2']",4600.0,7234.102040816327,496403206.05133593
16557,181,24136,"['сайт', 'клан', 'etern1ty-team', 'делать', 'hltv', 'demo']",1094.0,7234.102040816327,496403206.05133593
16558,181,23395,"['ответы@mail.ru', 'как', 'просматривать', 'дть', 'кс??']",300.0,7234.102040816327,496403206.05133593
16559,181,22487,"['игра', 'престол', 'сезон', 'серия', 'смотреть']",472.0,7234.102040816327,496403206.05133593
16560,181,6521,"['знакомство', 'гей', 'ульяновск']",16957.0,7234.102040816327,496403206.05133593
16561,181,22311,"[""ain't"", 'got', 'to', 'worry', 'about', 'nothing', 'demo', 'смотреть', 'онлайн', 'бесплатный', 'фильм', 'сериал', 'видео', 'онлайн']",525.0,7234.102040816327,496403206.05133593
16562,181,24480,"['как', 'посмотреть', 'демку', 'counter-strike', 'скачать', 'counter-strike']",936.0,7234.102040816327,496403206.05133593
16563,181,23816,"['підозрюванный', 'cs', 'gold', 'public', 'вконтакте']",532.0,7234.102040816327,496403206.05133593
16564,181,24304,"['как', 'записать', 'демку', 'кс.avi']",427.0,7234.102040816327,496403206.05133593
16565,181,22850,"['как', 'смотреть', 'дть', 'cs', 'faq', 'cs', 'cs-chips.su']",378.0,7234.102040816327,496403206.05133593
16566,181,24447,"['чтобы', 'майнкрафт', 'играть', '3д', 'онлайн', 'но', 'ярость']",3849.0,7234.102040816327,496403206.05133593
16567,181,24427,"['раздача', 'steam', 'ключ', 'csgo', 'читать', 'описание', 'youtube']",804.0,7234.102040816327,496403206.05133593
16568,181,23110,"['скрвера', 'для', 'кс', 'варкрафт', 'всё', 'уровень']",234.0,7234.102040816327,496403206.05133593
16569,181,22927,"['требоваться', 'шпион', 'кс', 'заработок', 'интернет', 'форум', 'zismo.biz']",310.0,7234.102040816327,496403206.05133593
16570,181,24889,"['как', 'записать', 'демку', 'кс.avi', 'видео', 'смотреть', 'онлайн']",363.0,7234.102040816327,496403206.05133593
16571,181,23231,"['pleins', 'feux', 'sur', 'artemide']",187056.0,7234.102040816327,496403206.05133593
16572,181,23962,"['как', 'настроить', 'кс', 'го', 'чтобы', 'оружие', 'быть', 'левый', 'рука', 'как', 'открыть', 'demo', 'cs', 'go']",546.0,7234.102040816327,496403206.05133593
16573,181,24046,"['cs', 'повезти', 'youtube']",305.0,7234.102040816327,496403206.05133593
16574,182,8335,"['вокруг', 'смех', 'вечер', 'сатира', 'юмор']",892.0,8987.212962962964,150382230.131793
16575,182,10842,"['аркадий', 'аверченко', 'сатира', 'сорный', 'трава']",1644.0,8987.212962962964,150382230.131793
16576,182,8794,['чародей'],15055.0,8987.212962962964,150382230.131793
16577,182,8349,"['быть', 'прасол', 'там', 'где', 'за', 'речка', 'оскольцо', 'публикация', 'новый', 'время']",21282.0,8987.212962962964,150382230.131793
16578,182,10876,"['эксмо', 'просмотр', 'тема', 'мать', 'слеза', 'ужас']",16529.0,8987.212962962964,150382230.131793
16579,182,8410,"['@дневник', 'жизнь', 'самый', 'чудестный', 'страшный', 'что', 'мочь', 'мы', 'случиться']",10127.0,8987.212962962964,150382230.131793
16580,182,9192,"['россия', 'таять', 'лёд', 'грибыпародия', 'яплакалъ']",1087.0,8987.212962962964,150382230.131793
16581,182,7913,"['комментарий', 'к', 'тема']",2625.0,8987.212962962964,150382230.131793
16582,182,11048,"['монография', 'как', 'это', 'быть', 'дневник', 'воспоминание', 'часть', '1962-1966', 'год', 'читать', 'онлайн']",17686.0,8987.212962962964,150382230.131793
16583,182,8611,"['данилов', 'валентин', 'иванович', 'избранный']",5730.0,8987.212962962964,150382230.131793
16584,182,9186,"['жж', 'автор', 'проект', 'кур.с.ить', 'сайт', 'курия', 'сергей', 'иванович']",2467.0,8987.212962962964,150382230.131793
16585,182,9336,"['фома', 'фомич', 'институт', 'красота', 'библиотека', 'серанна']",3899.0,8987.212962962964,150382230.131793
16586,182,9227,"['остановить', 'вит', 'надо', 'выйти', 'пародия', 'клип', 'mp3', 'скачать', 'слушать', 'онлайн']",764.0,8987.212962962964,150382230.131793
16587,182,10826,"['один', 'день', 'жизнь', 'страны.29.02', 'блог', 'sunrise', 'конт']",1697.0,8987.212962962964,150382230.131793
16588,182,9012,"['уральский', 'пельмень', 'пародия', 'слушать', 'онлайн', 'скачать', 'бесплатно', 'без', 'смс', 'мп3', 'формат', 'наш', 'поисковый', 'портал']",916.0,8987.212962962964,150382230.131793
16589,182,9110,"['профиль', 'звёздный', 'бродяга', 'друг']",4375.0,8987.212962962964,150382230.131793
16590,182,8473,"['григорьев', 'илья', 'эдуардович', 'исток', 'сводный', 'файл', 'samread']",28710.0,8987.212962962964,150382230.131793
16591,182,7742,"['вит', 'надо', 'выйти', 'пародия', 'от', 'бош', 'скачать', 'видео', 'youtube']",350.0,8987.212962962964,150382230.131793
16592,182,8157,"['мой', 'замечательный', 'папа', 'драгунский', 'виктор', 'юзефович', 'каминский', 'леонид', 'давидович', 'раскин', 'александр', 'борисович']",1557.0,8987.212962962964,150382230.131793
16593,182,9429,"['новость', 'два', 'столица', 'эхо', 'москва', 'один', 'дмитрий', 'быков']",12189.0,8987.212962962964,150382230.131793
16594,182,9098,"['пародия', 'подражание', 'открытый', 'литературно-художественный', 'портал', 'жарка', 'сибирский']",858.0,8987.212962962964,150382230.131793
16595,182,10406,"['пародия', 'песня', 'вит', 'надо', 'выйти', 'хороший', 'прикол', 'самый', 'прикольный', 'смешной', 'видео']",337.0,8987.212962962964,150382230.131793
16596,182,11115,"['вит', 'надо', 'выйти', 'videolike']",521.0,8987.212962962964,150382230.131793
16597,182,11145,['архив'],22304.0,8987.212962962964,150382230.131793
16598,182,9042,"['замужество-этый', 'не', 'семейный', 'положение.....этый', 'медаль', 'она', 'так', 'называться', 'за', 'мужество']",1409.0,8987.212962962964,150382230.131793
16599,182,8152,"['татьяна', 'морозов', 'вконтакте']",703.0,8987.212962962964,150382230.131793
16600,182,7615,"['юмор', 'сатира', 'шок', 'новость', 'событие', 'правдинформ']",5362.0,8987.212962962964,150382230.131793
16601,182,9248,"['фёдор', 'добронравов', 'я', 'детство', 'мечтать', 'стать', 'клоун', 'еженедельник', 'вечерний', 'саранск']",486.0,8987.212962962964,150382230.131793
16602,182,10342,"['фильм', 'тв', 'понедельник', 'август']",46108.0,8987.212962962964,150382230.131793
